date,store_id,product_id,qty,model,prediction,absolute_error
2026-10-30,S004,P004,91,Linear Regression,97.787028372671,6.787028372671003
2026-10-31,S004,P004,108,Linear Regression,94.9723614660934,13.027638533906597
2026-11-01,S004,P004,100,Linear Regression,108.7055497749419,8.7055497749419
2026-11-02,S004,P004,103,Linear Regression,103.8023631988681,0.8023631988680933
2026-11-03,S004,P004,127,Linear Regression,134.37547604388618,7.375476043886181
2026-11-04,S004,P004,107,Linear Regression,97.99092382010319,9.009076179896809
2026-11-05,S004,P004,75,Linear Regression,100.4161875605641,25.416187560564097
2026-11-06,S004,P004,106,Linear Regression,99.65708218609981,6.342917813900186
2026-11-07,S004,P004,129,Linear Regression,105.33979611318081,23.66020388681919
2026-11-08,S004,P004,100,Linear Regression,110.98512064589949,10.985120645899485
2026-11-09,S004,P004,111,Linear Regression,102.20401810707128,8.795981892928722
2026-11-10,S004,P004,147,Linear Regression,146.3697786930531,0.6302213069469076
2026-11-11,S004,P004,143,Linear Regression,142.46792154366216,0.5320784563378425
2026-11-12,S004,P004,104,Linear Regression,93.78376947367799,10.216230526322008
2026-11-13,S004,P004,78,Linear Regression,98.9531263634113,20.9531263634113
2026-11-14,S004,P004,114,Linear Regression,114.27698735309417,0.2769873530941709
2026-11-15,S004,P004,94,Linear Regression,109.23475019683639,15.234750196836387
2026-11-16,S004,P004,122,Linear Regression,98.85131797646093,23.148682023539067
2026-11-17,S004,P004,117,Linear Regression,113.99245281878667,3.007547181213326
2026-11-18,S004,P004,110,Linear Regression,108.42225899671482,1.5777410032851833
2026-11-19,S004,P004,102,Linear Regression,93.69814003277467,8.301859967225326
2026-11-20,S004,P004,105,Linear Regression,92.18711567494243,12.812884325057567
2026-11-21,S004,P004,109,Linear Regression,115.89295462913697,6.892954629136966
2026-11-22,S004,P004,104,Linear Regression,105.40198661117438,1.4019866111743795
2026-11-23,S004,P004,115,Linear Regression,105.69140991998877,9.308590080011228
2026-11-24,S004,P004,141,Linear Regression,158.71431780216574,17.714317802165738
2026-11-25,S004,P004,148,Linear Regression,157.73786287262067,9.737862872620667
2026-11-26,S004,P004,103,Linear Regression,103.72472113365077,0.7247211336507746
2026-11-27,S004,P004,112,Linear Regression,95.44173275396587,16.558267246034134
2026-11-28,S004,P004,104,Linear Regression,115.28193635350274,11.281936353502743
2026-11-29,S004,P004,101,Linear Regression,109.70573667309361,8.705736673093611
2026-11-30,S004,P004,126,Linear Regression,105.51273672588277,20.487263274117225
2026-12-01,S004,P004,116,Linear Regression,116.32194639421488,0.32194639421487636
2026-12-02,S004,P004,118,Linear Regression,153.04732369717743,35.04732369717743
2026-12-03,S004,P004,143,Linear Regression,138.98331583070654,4.016684169293455
2026-12-04,S004,P004,92,Linear Regression,107.69721633273805,15.697216332738051
2026-12-05,S004,P004,117,Linear Regression,151.18999968134,34.18999968134
2026-12-06,S004,P004,104,Linear Regression,113.6578853429508,9.657885342950806
2026-12-07,S004,P004,121,Linear Regression,108.08526501939446,12.914734980605544
2026-12-08,S004,P004,123,Linear Regression,158.15472486035566,35.15472486035566
2026-12-09,S004,P004,106,Linear Regression,116.57506161698274,10.575061616982737
2026-12-10,S004,P004,101,Linear Regression,109.74454592590854,8.74454592590854
2026-12-11,S004,P004,103,Linear Regression,99.27489175106246,3.725108248937545
2026-12-12,S004,P004,97,Linear Regression,116.48136374471854,19.481363744718536
2026-12-13,S004,P004,86,Linear Regression,113.35135094692356,27.35135094692356
2026-12-14,S004,P004,109,Linear Regression,146.27746233686105,37.27746233686105
2026-12-15,S004,P004,114,Linear Regression,109.46684230839259,4.533157691607414
2026-12-16,S004,P004,93,Linear Regression,105.33991688071404,12.339916880714043
2026-12-17,S004,P004,111,Linear Regression,107.80843018402352,3.1915698159764787
2026-12-18,S004,P004,113,Linear Regression,100.55762608335155,12.44237391664845
2026-12-19,S004,P004,85,Linear Regression,115.21713773872098,30.21713773872098
2026-12-20,S004,P004,83,Linear Regression,107.5317584970414,24.531758497041395
2026-12-21,S004,P004,104,Linear Regression,104.76380743186243,0.7638074318624319
2026-12-22,S004,P004,89,Linear Regression,108.90566450530113,19.905664505301132
2026-12-23,S004,P004,99,Linear Regression,99.42448630702445,0.424486307024452
2026-12-24,S004,P004,107,Linear Regression,101.46763280019283,5.532367199807169
2026-12-25,S004,P004,92,Linear Regression,101.75486790877746,9.754867908777456
2026-12-26,S004,P004,127,Linear Regression,105.7552711175078,21.244728882492197
2026-12-27,S004,P004,132,Linear Regression,147.15952318590683,15.159523185906835
2026-12-28,S004,P004,106,Linear Regression,105.14026649770747,0.8597335022925279
2026-12-29,S004,P004,122,Linear Regression,100.98556282534858,21.01443717465142
2026-12-30,S004,P004,127,Linear Regression,100.1959847856136,26.804015214386396
2026-12-31,S004,P004,90,Linear Regression,105.96484673866725,15.964846738667248
2026-10-03,S004,P005,84,Linear Regression,80.59593967809363,3.404060321906371
2026-10-04,S004,P005,75,Linear Regression,91.93477301493394,16.93477301493394
2026-10-05,S004,P005,66,Linear Regression,55.688166906842,10.311833093158
2026-10-06,S004,P005,58,Linear Regression,48.1909336457794,9.809066354220597
2026-10-07,S004,P005,68,Linear Regression,59.32478450139318,8.675215498606818
2026-10-08,S004,P005,56,Linear Regression,56.60812194304217,0.6081219430421712
2026-10-09,S004,P005,58,Linear Regression,62.81737291913264,4.817372919132637
2026-10-10,S004,P005,88,Linear Regression,82.6575965144317,5.342403485568298
2026-10-11,S004,P005,98,Linear Regression,88.60345425677495,9.396545743225047
2026-10-12,S004,P005,92,Linear Regression,91.90180885796642,0.09819114203358481
2026-10-13,S004,P005,66,Linear Regression,56.05386736594912,9.946132634050883
2026-10-14,S004,P005,81,Linear Regression,90.50960734892709,9.50960734892709
2026-10-15,S004,P005,77,Linear Regression,98.14909549874893,21.149095498748935
2026-10-16,S004,P005,92,Linear Regression,96.72616975427734,4.726169754277336
2026-10-17,S004,P005,112,Linear Regression,113.69478856648783,1.69478856648783
2026-10-18,S004,P005,99,Linear Regression,86.75010082586928,12.249899174130718
2026-10-19,S004,P005,81,Linear Regression,108.30299367623363,27.302993676233626
2026-10-20,S004,P005,58,Linear Regression,59.747622092512785,1.7476220925127848
2026-10-21,S004,P005,52,Linear Regression,64.52742375062965,12.527423750629652
2026-10-22,S004,P005,69,Linear Regression,60.03124429484134,8.968755705158657
2026-10-23,S004,P005,62,Linear Regression,62.58101274485234,0.5810127448523374
2026-10-24,S004,P005,81,Linear Regression,83.71231464402933,2.712314644029334
2026-10-25,S004,P005,92,Linear Regression,82.09138666161297,9.908613338387028
2026-10-26,S004,P005,60,Linear Regression,66.55578111094836,6.5557811109483595
2026-10-27,S004,P005,59,Linear Regression,51.89039785924428,7.109602140755719
2026-10-28,S004,P005,58,Linear Regression,56.401364960905155,1.5986350390948445
2026-10-29,S004,P005,62,Linear Regression,61.16101846113972,0.8389815388602813
2026-10-30,S004,P005,61,Linear Regression,62.6444543147415,1.6444543147415018
2026-10-31,S004,P005,109,Linear Regression,82.40177625304923,26.598223746950765
2026-11-01,S004,P005,121,Linear Regression,114.68368340657484,6.316316593425157
2026-11-02,S004,P005,83,Linear Regression,93.21700688386598,10.217006883865977
2026-11-03,S004,P005,88,Linear Regression,86.32576704166866,1.674232958331345
2026-11-04,S004,P005,138,Linear Regression,120.7171795029765,17.282820497023494
2026-11-05,S004,P005,73,Linear Regression,95.23535709920316,22.235357099203156
2026-11-06,S004,P005,78,Linear Regression,88.20089311557277,10.200893115572768
2026-11-07,S004,P005,203,Linear Regression,151.05876132870094,51.94123867129906
2026-11-08,S004,P005,182,Linear Regression,166.25187974226296,15.748120257737042
2026-11-09,S004,P005,95,Linear Regression,101.5824719482284,6.582471948228402
2026-11-10,S004,P005,95,Linear Regression,130.05585861869008,35.05585861869008
2026-11-11,S004,P005,92,Linear Regression,103.85238778308684,11.85238778308684
2026-11-12,S004,P005,97,Linear Regression,88.92700866204987,8.072991337950128
2026-11-13,S004,P005,66,Linear Regression,90.06398016701013,24.06398016701013
2026-11-14,S004,P005,145,Linear Regression,134.3495812660788,10.650418733921214
2026-11-15,S004,P005,130,Linear Regression,137.54003858747487,7.540038587474868
2026-11-16,S004,P005,80,Linear Regression,97.32077447830373,17.320774478303733
2026-11-17,S004,P005,89,Linear Regression,93.63812988952972,4.638129889529722
2026-11-18,S004,P005,76,Linear Regression,104.95624506544092,28.956245065440925
2026-11-19,S004,P005,98,Linear Regression,93.83157571763276,4.168424282367241
2026-11-20,S004,P005,86,Linear Regression,90.33572352423458,4.335723524234581
2026-11-21,S004,P005,133,Linear Regression,143.77561159364495,10.775611593644953
2026-11-22,S004,P005,134,Linear Regression,143.7040250998418,9.7040250998418
2026-11-23,S004,P005,118,Linear Regression,148.8986679101013,30.898667910101295
2026-11-24,S004,P005,86,Linear Regression,106.3557722511318,20.355772251131796
2026-11-25,S004,P005,78,Linear Regression,102.03952020784968,24.039520207849677
2026-11-26,S004,P005,79,Linear Regression,108.07046468528499,29.07046468528499
2026-11-27,S004,P005,80,Linear Regression,99.69398352672674,19.69398352672674
2026-11-28,S004,P005,114,Linear Regression,136.59909860021227,22.599098600212272
2026-11-29,S004,P005,132,Linear Regression,138.09665212013147,6.096652120131466
2026-11-30,S004,P005,94,Linear Regression,113.06813033230111,19.06813033230111
2026-12-01,S004,P005,93,Linear Regression,92.8292464938942,0.17075350610579676
2026-12-02,S004,P005,81,Linear Regression,89.81155866988318,8.811558669883183
2026-12-03,S004,P005,90,Linear Regression,93.29188766605847,3.2918876660584715
2026-12-04,S004,P005,85,Linear Regression,89.71979964187611,4.719799641876108
2026-12-05,S004,P005,215,Linear Regression,154.7305966661705,60.2694033338295
2026-12-06,S004,P005,241,Linear Regression,176.2763915370848,64.7236084629152
2026-12-07,S004,P005,119,Linear Regression,143.56798520072624,24.56798520072624
2026-12-08,S004,P005,92,Linear Regression,92.54764369012271,0.5476436901227117
2026-12-09,S004,P005,96,Linear Regression,124.20122689004245,28.20122689004245
2026-12-10,S004,P005,99,Linear Regression,91.83051893900382,7.169481060996176
2026-12-11,S004,P005,120,Linear Regression,132.75157320277117,12.75157320277117
2026-12-12,S004,P005,170,Linear Regression,180.26656522633624,10.26656522633624
2026-12-13,S004,P005,166,Linear Regression,188.066516128283,22.066516128283013
2026-12-14,S004,P005,98,Linear Regression,138.39741649483057,40.397416494830566
2026-12-15,S004,P005,101,Linear Regression,90.9963129168687,10.003687083131297
2026-12-16,S004,P005,80,Linear Regression,92.1350326000233,12.135032600023294
2026-12-17,S004,P005,118,Linear Regression,128.69711292769227,10.697112927692274
2026-12-18,S004,P005,94,Linear Regression,98.46774168451962,4.467741684519623
2026-12-19,S004,P005,113,Linear Regression,143.6658755583269,30.66587555832689
2026-12-20,S004,P005,174,Linear Regression,190.44048892030222,16.440488920302215
2026-12-21,S004,P005,78,Linear Regression,107.51986576775502,29.51986576775502
2026-12-22,S004,P005,104,Linear Regression,93.51015513647847,10.489844863521526
2026-12-23,S004,P005,88,Linear Regression,130.15992742419616,42.159927424196155
2026-12-24,S004,P005,83,Linear Regression,101.54130660121216,18.541306601212156
2026-12-25,S004,P005,96,Linear Regression,100.2478198189962,4.247819818996206
2026-12-26,S004,P005,142,Linear Regression,127.63345496427559,14.366545035724414
2026-12-27,S004,P005,145,Linear Regression,185.24871873700403,40.248718737004026
2026-12-28,S004,P005,104,Linear Regression,100.47291223573228,3.527087764267719
2026-12-29,S004,P005,76,Linear Regression,102.72177455857897,26.72177455857897
2026-12-30,S004,P005,76,Linear Regression,93.46527223940906,17.46527223940906
2026-12-31,S004,P005,96,Linear Regression,99.54478224790637,3.544782247906369
2026-10-03,S004,P006,174,Linear Regression,142.0100851549359,31.989914845064106
2026-10-04,S004,P006,138,Linear Regression,135.45304036628005,2.5469596337199505
2026-10-05,S004,P006,105,Linear Regression,115.15741245575346,10.157412455753459
2026-10-06,S004,P006,102,Linear Regression,94.1902487245737,7.809751275426294
2026-10-07,S004,P006,90,Linear Regression,103.11298142824144,13.11298142824144
2026-10-08,S004,P006,113,Linear Regression,109.27163351045971,3.728366489540292
2026-10-09,S004,P006,96,Linear Regression,97.70583088800468,1.7058308880046837
2026-10-10,S004,P006,175,Linear Regression,183.80704127149977,8.80704127149977
2026-10-11,S004,P006,141,Linear Regression,132.40312670297067,8.596873297029333
2026-10-12,S004,P006,107,Linear Regression,114.51077268728733,7.510772687287329
2026-10-13,S004,P006,93,Linear Regression,100.87559350550146,7.875593505501456
2026-10-14,S004,P006,92,Linear Regression,100.98969701406423,8.989697014064234
2026-10-15,S004,P006,93,Linear Regression,105.72368273672592,12.72368273672592
2026-10-16,S004,P006,123,Linear Regression,130.8109741116288,7.810974111628809
2026-10-17,S004,P006,225,Linear Regression,179.28234655858742,45.71765344141258
2026-10-18,S004,P006,186,Linear Regression,183.07226744259123,2.927732557408774
2026-10-19,S004,P006,106,Linear Regression,153.28907324843897,47.28907324843897
2026-10-20,S004,P006,138,Linear Regression,140.99931958771097,2.9993195877109713
2026-10-21,S004,P006,136,Linear Regression,143.8684188294129,7.868418829412889
2026-10-22,S004,P006,96,Linear Regression,109.0284173514625,13.028417351462494
2026-10-23,S004,P006,90,Linear Regression,107.70391840425496,17.703918404254964
2026-10-24,S004,P006,216,Linear Regression,187.8403828216085,28.1596171783915
2026-10-25,S004,P006,130,Linear Regression,151.06637799218436,21.066377992184357
2026-10-26,S004,P006,80,Linear Regression,100.97458168180121,20.97458168180121
2026-10-27,S004,P006,121,Linear Regression,103.14348829133735,17.85651170866265
2026-10-28,S004,P006,102,Linear Regression,103.72837415851824,1.7283741585182355
2026-10-29,S004,P006,98,Linear Regression,95.01042648580052,2.9895735141994777
2026-10-30,S004,P006,112,Linear Regression,99.43185447996467,12.56814552003533
2026-10-31,S004,P006,143,Linear Regression,160.55113442578045,17.551134425780447
2026-11-01,S004,P006,210,Linear Regression,167.82312969441165,42.17687030558835
2026-11-02,S004,P006,124,Linear Regression,131.75247832007398,7.752478320073976
2026-11-03,S004,P006,162,Linear Regression,182.377025525764,20.377025525763997
2026-11-04,S004,P006,185,Linear Regression,182.7129420955675,2.287057904432487
2026-11-05,S004,P006,158,Linear Regression,177.70185436493085,19.701854364930853
2026-11-06,S004,P006,166,Linear Regression,179.35664795045244,13.356647950452441
2026-11-07,S004,P006,301,Linear Regression,224.28283036701737,76.71716963298263
2026-11-08,S004,P006,210,Linear Regression,196.97177256262046,13.028227437379542
2026-11-09,S004,P006,147,Linear Regression,144.03866989390824,2.961330106091765
2026-11-10,S004,P006,176,Linear Regression,195.84407383797992,19.84407383797992
2026-11-11,S004,P006,171,Linear Regression,200.3797864458778,29.379786445877812
2026-11-12,S004,P006,116,Linear Regression,152.9983770722659,36.998377072265896
2026-11-13,S004,P006,126,Linear Regression,150.4078142063762,24.4078142063762
2026-11-14,S004,P006,198,Linear Regression,195.70903713129854,2.290962868701456
2026-11-15,S004,P006,194,Linear Regression,193.9613198631825,0.03868013681750426
2026-11-16,S004,P006,155,Linear Regression,146.5618569512892,8.4381430487108
2026-11-17,S004,P006,126,Linear Regression,157.94435199234442,31.944351992344423
2026-11-18,S004,P006,153,Linear Regression,162.61010957968267,9.610109579682671
2026-11-19,S004,P006,137,Linear Regression,146.78243314140963,9.782433141409626
2026-11-20,S004,P006,146,Linear Regression,151.20038544813298,5.200385448132977
2026-11-21,S004,P006,191,Linear Regression,210.73131659002536,19.731316590025358
